"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2005-06-30","2.80","3.13","3.59","4.20","2.83","2.96","3.16","3.44","3.74","4.21","1.85"
"2005-07-04","2.94","3.26","3.70","4.30","2.97","3.10","3.28","3.56","3.85","4.31","1.90"
"2005-07-05","2.97","3.30","3.75","4.34","3.00","3.14","3.33","3.60","3.90","4.35","1.92"
"2005-07-06","2.95","3.29","3.74","4.32","2.97","3.12","3.32","3.59","3.89","4.32","1.90"
"2005-07-07","2.92","3.28","3.73","4.31","2.94","3.11","3.31","3.58","3.88","4.32","1.89"
"2005-07-08","2.96","3.30","3.75","4.31","2.99","3.13","3.33","3.60","3.89","4.32","1.90"
"2005-07-11","2.98","3.32","3.76","4.32","3.01","3.15","3.34","3.61","3.91","4.33","1.91"
"2005-07-12","3.06","3.39","3.82","4.36","3.08","3.23","3.42","3.68","3.96","4.36","1.92"
"2005-07-13","3.05","3.38","3.80","4.35","3.07","3.21","3.40","3.66","3.94","4.35","1.92"
"2005-07-14","3.03","3.36","3.78","4.32","3.05","3.19","3.38","3.64","3.92","4.33","1.92"
"2005-07-15","3.03","3.35","3.78","4.31","3.06","3.19","3.38","3.64","3.91","4.31","1.92"
"2005-07-18","3.05","3.37","3.80","4.34","3.07","3.21","3.40","3.66","3.95","4.34","1.95"
"2005-07-19","3.02","3.35","3.77","4.31","3.04","3.18","3.37","3.63","3.91","4.32","1.92"
"2005-07-20","3.03","3.36","3.78","4.31","3.05","3.19","3.38","3.64","3.92","4.32","1.93"
"2005-07-21","3.04","3.39","3.82","4.35","3.06","3.21","3.41","3.68","3.96","4.36","1.94"
"2005-07-22","2.93","3.28","3.72","4.29","2.96","3.10","3.30","3.57","3.86","4.29","1.91"
"2005-07-25","2.93","3.26","3.70","4.28","2.95","3.08","3.28","3.55","3.84","4.28","1.91"
"2005-07-26","2.96","3.30","3.73","4.29","2.98","3.12","3.32","3.59","3.88","4.30","1.93"
"2005-07-27","3.02","3.35","3.77","4.31","3.04","3.17","3.37","3.63","3.91","4.31","1.93"
"2005-07-28","2.99","3.31","3.72","4.26","3.01","3.13","3.33","3.58","3.85","4.27","1.90"
"2005-07-29","3.02","3.32","3.73","4.27","3.04","3.15","3.34","3.59","3.86","4.27","1.90"
"2005-08-02","3.06","3.38","3.80","4.33","3.08","3.21","3.40","3.66","3.94","4.34","1.91"
"2005-08-03","3.05","3.36","3.78","4.31","3.07","3.19","3.39","3.64","3.93","4.32","1.90"
"2005-08-04","3.05","3.37","3.79","4.31","3.08","3.20","3.39","3.64","3.93","4.32","1.89"
"2005-08-05","3.12","3.45","3.87","4.37","3.15","3.28","3.47","3.73","4.01","4.37","1.92"
"2005-08-08","3.14","3.47","3.88","4.37","3.17","3.30","3.50","3.74","4.02","4.38","1.93"
"2005-08-09","3.12","3.45","3.86","4.36","3.15","3.28","3.48","3.72","4.00","4.37","1.93"
"2005-08-10","3.14","3.49","3.90","4.40","3.17","3.31","3.51","3.76","4.04","4.40","1.93"
"2005-08-11","3.11","3.44","3.84","4.35","3.13","3.27","3.46","3.71","3.98","4.36","1.90"
"2005-08-12","3.08","3.39","3.79","4.29","3.11","3.22","3.42","3.65","3.92","4.30","1.86"
"2005-08-15","3.12","3.42","3.82","4.31","3.14","3.26","3.45","3.68","3.95","4.32","1.86"
"2005-08-16","3.08","3.36","3.75","4.25","3.10","3.20","3.38","3.72","3.93","4.26","1.83"
"2005-08-17","3.12","3.39","3.78","4.28","3.14","3.24","3.42","3.76","3.96","4.29","1.82"
"2005-08-18","3.09","3.36","3.74","4.24","3.10","3.21","3.38","3.71","3.92","4.25","1.80"
"2005-08-19","3.11","3.36","3.73","4.22","3.13","3.22","3.38","3.71","3.91","4.23","1.79"
"2005-08-22","3.14","3.39","3.75","4.24","3.16","3.25","3.41","3.72","3.92","4.24","1.79"
"2005-08-23","3.14","3.38","3.74","4.22","3.15","3.24","3.40","3.71","3.91","4.23","1.77"
"2005-08-24","3.10","3.33","3.69","4.19","3.11","3.20","3.35","3.67","3.87","4.20","1.76"
"2005-08-25","3.06","3.30","3.66","4.16","3.07","3.16","3.32","3.63","3.84","4.16","1.75"
"2005-08-26","3.09","3.31","3.67","4.16","3.09","3.18","3.33","3.64","3.85","4.16","1.76"
"2005-08-29","3.09","3.31","3.65","4.14","3.10","3.21","3.44","3.62","3.83","4.15","1.75"
"2005-08-30","3.06","3.29","3.63","4.13","3.07","3.19","3.42","3.61","3.81","4.13","1.74"
"2005-08-31","2.97","3.22","3.59","4.11","2.97","3.12","3.35","3.57","3.78","4.12","1.73"
"2005-09-01","2.83","3.12","3.52","4.09","2.85","3.01","3.27","3.50","3.73","4.10","1.71"
"2005-09-02","2.90","3.19","3.56","4.09","2.90","3.04","3.29","3.50","3.73","4.10","1.72"
"2005-09-06","3.01","3.30","3.63","4.13","2.99","3.13","3.37","3.57","3.79","4.14","1.74"
"2005-09-07","3.06","3.36","3.69","4.19","3.03","3.19","3.43","3.63","3.85","4.19","1.75"
"2005-09-08","3.05","3.35","3.69","4.18","3.02","3.18","3.42","3.62","3.85","4.19","1.72"
"2005-09-09","3.05","3.34","3.66","4.14","3.03","3.17","3.41","3.60","3.82","4.15","1.70"
"2005-09-12","3.08","3.36","3.69","4.18","3.05","3.20","3.44","3.64","3.85","4.19","1.71"
"2005-09-13","3.07","3.35","3.67","4.15","3.04","3.19","3.42","3.61","3.82","4.16","1.69"
"2005-09-14","3.10","3.38","3.70","4.17","3.08","3.22","3.45","3.64","3.85","4.17","1.69"
"2005-09-15","3.11","3.39","3.71","4.19","3.08","3.23","3.46","3.65","3.87","4.19","1.69"
"2005-09-16","3.16","3.45","3.76","4.22","3.13","3.28","3.52","3.71","3.92","4.23","1.69"
"2005-09-19","3.12","3.40","3.72","4.20","3.14","3.23","3.47","3.67","3.88","4.21","1.66"
"2005-09-20","3.16","3.43","3.74","4.20","3.19","3.27","3.50","3.69","3.90","4.21","1.67"
"2005-09-21","3.14","3.40","3.70","4.17","3.17","3.25","3.47","3.65","3.85","4.17","1.63"
"2005-09-22","3.14","3.40","3.71","4.17","3.18","3.25","3.47","3.65","3.86","4.18","1.63"
"2005-09-23","3.22","3.47","3.77","4.21","3.25","3.32","3.54","3.71","3.91","4.22","1.65"
"2005-09-26","3.25","3.51","3.81","4.24","3.28","3.36","3.58","3.75","3.95","4.24","1.68"
"2005-09-27","3.26","3.50","3.80","4.22","3.30","3.36","3.58","3.74","3.94","4.23","1.66"
"2005-09-28","3.28","3.51","3.79","4.21","3.30","3.37","3.58","3.74","3.94","4.21","1.64"
"2005-09-29","3.31","3.54","3.83","4.24","3.34","3.40","3.61","3.77","3.97","4.24","1.63"
"2005-09-30","3.32","3.55","3.82","4.21","3.35","3.42","3.62","3.77","3.96","4.22","1.61"
"2005-10-03","3.34","3.58","3.85","4.24","3.36","3.44","3.64","3.79","3.98","4.24","1.61"
"2005-10-04","3.31","3.54","3.81","4.20","3.34","3.40","3.60","3.75","3.94","4.20","1.60"
"2005-10-05","3.31","3.52","3.79","4.18","3.33","3.40","3.59","3.73","3.93","4.19","1.58"
"2005-10-06","3.30","3.52","3.79","4.20","3.32","3.39","3.58","3.73","3.93","4.20","1.59"
"2005-10-07","3.33","3.55","3.80","4.19","3.35","3.42","3.61","3.74","3.94","4.19","1.61"
"2005-10-11","3.38","3.60","3.86","4.23","3.39","3.47","3.66","3.80","3.99","4.23","1.61"
"2005-10-12","3.40","3.63","3.91","4.29","3.41","3.50","3.69","3.85","4.05","4.29","1.63"
"2005-10-13","3.39","3.63","3.91","4.30","3.41","3.50","3.70","3.85","4.05","4.30","1.63"
"2005-10-14","3.40","3.64","3.90","4.29","3.42","3.50","3.70","3.85","4.04","4.30","1.63"
"2005-10-17","3.43","3.67","3.93","4.31","3.45","3.53","3.73","3.87","4.06","4.31","1.63"
"2005-10-18","3.46","3.69","3.93","4.30","3.48","3.56","3.75","3.88","4.06","4.30","1.63"
"2005-10-19","3.50","3.72","3.97","4.33","3.51","3.59","3.78","3.91","4.10","4.33","1.64"
"2005-10-20","3.47","3.68","3.93","4.30","3.48","3.55","3.74","3.87","4.06","4.30","1.66"
"2005-10-21","3.46","3.66","3.90","4.26","3.48","3.54","3.72","3.84","4.02","4.26","1.66"
"2005-10-24","3.48","3.68","3.92","4.28","3.50","3.57","3.74","3.87","4.05","4.27","1.67"
"2005-10-25","3.55","3.76","4.00","4.33","3.57","3.63","3.82","3.95","4.11","4.32","1.69"
"2005-10-26","3.58","3.80","4.04","4.38","3.60","3.67","3.86","3.99","4.16","4.37","1.70"
"2005-10-27","3.56","3.79","4.02","4.36","3.58","3.65","3.85","3.97","4.14","4.35","1.68"
"2005-10-28","3.59","3.81","4.05","4.36","3.61","3.68","3.87","3.99","4.16","4.35","1.68"
"2005-10-31","3.62","3.83","4.06","4.36","3.64","3.71","3.89","4.01","4.17","4.35","1.66"
"2005-11-01","3.63","3.84","4.06","4.37","3.65","3.72","3.90","4.01","4.17","4.35","1.66"
"2005-11-02","3.63","3.84","4.06","4.37","3.65","3.72","3.90","4.01","4.18","4.36","1.64"
"2005-11-03","3.64","3.85","4.07","4.37","3.66","3.73","3.91","4.02","4.18","4.36","1.64"
"2005-11-04","3.68","3.89","4.10","4.38","3.70","3.76","3.94","4.05","4.20","4.37","1.64"
"2005-11-07","3.67","3.87","4.07","4.35","3.69","3.75","3.92","4.02","4.18","4.34","1.63"
"2005-11-08","3.65","3.83","4.03","4.31","3.67","3.73","3.89","3.99","4.14","4.30","1.61"
"2005-11-09","3.70","3.88","4.08","4.35","3.71","3.77","3.93","4.03","4.18","4.34","1.63"
"2005-11-10","3.69","3.87","4.06","4.32","3.71","3.76","3.92","4.01","4.16","4.31","1.62"
"2005-11-14","3.75","3.92","4.10","4.34","3.77","3.82","3.97","4.05","4.19","4.33","1.64"
"2005-11-15","3.74","3.90","4.06","4.30","3.76","3.80","3.94","4.02","4.15","4.29","1.62"
"2005-11-16","3.70","3.84","4.00","4.25","3.71","3.75","3.88","3.96","4.09","4.24","1.59"
"2005-11-17","3.70","3.83","3.99","4.24","3.71","3.75","3.88","3.95","4.08","4.23","1.58"
"2005-11-18","3.73","3.86","4.02","4.26","3.75","3.78","3.91","3.98","4.11","4.25","1.60"
"2005-11-21","3.75","3.87","4.01","4.24","3.76","3.79","3.91","3.97","4.09","4.23","1.61"
"2005-11-22","3.66","3.78","3.94","4.21","3.67","3.70","3.83","3.90","4.03","4.20","1.61"
"2005-11-23","3.67","3.78","3.92","4.19","3.68","3.71","3.82","3.89","4.01","4.18","1.61"
"2005-11-24","3.68","3.77","3.92","4.19","3.69","3.71","3.81","3.88","4.01","4.18","1.61"
"2005-11-25","3.69","3.79","3.93","4.18","3.69","3.72","3.83","3.89","4.01","4.17","1.62"
"2005-11-28","3.68","3.78","3.91","4.17","3.69","3.71","3.81","3.87","3.99","4.15","1.62"
"2005-11-29","3.73","3.82","3.95","4.20","3.73","3.76","3.86","3.92","4.04","4.18","1.65"
"2005-11-30","3.77","3.86","3.98","4.20","3.77","3.80","3.89","3.94","4.06","4.18","1.65"
"2005-12-01","3.76","3.85","3.97","4.19","3.76","3.79","3.89","3.93","4.05","4.18","1.64"
"2005-12-02","3.79","3.88","4.00","4.23","3.79","3.82","3.92","3.97","4.08","4.21","1.68"
"2005-12-05","3.81","3.92","4.04","4.25","3.81","3.84","3.95","4.00","4.11","4.24","1.68"
"2005-12-06","3.76","3.86","3.98","4.20","3.76","3.79","3.90","3.94","4.05","4.18","1.64"
"2005-12-07","3.77","3.87","4.00","4.21","3.77","3.81","3.91","3.97","4.07","4.20","1.65"
"2005-12-08","3.76","3.85","3.97","4.18","3.76","3.79","3.89","3.94","4.04","4.17","1.64"
"2005-12-09","3.82","3.92","4.04","4.24","3.81","3.85","3.95","4.01","4.11","4.22","1.65"
"2005-12-12","3.85","3.95","4.06","4.26","3.85","3.88","3.99","4.03","4.13","4.24","1.64"
"2005-12-13","3.85","3.95","4.05","4.24","3.85","3.88","3.98","4.03","4.12","4.23","1.63"
"2005-12-14","3.83","3.92","4.01","4.20","3.83","3.86","3.95","3.98","4.08","4.19","1.59"
"2005-12-15","3.84","3.92","4.00","4.19","3.84","3.87","3.95","3.98","4.06","4.17","1.57"
"2005-12-16","3.81","3.87","3.95","4.13","3.81","3.84","3.90","3.93","4.01","4.12","1.53"
"2005-12-19","3.79","3.86","3.94","4.12","3.80","3.82","3.89","3.92","4.00","4.11","1.51"
"2005-12-20","3.81","3.89","3.97","4.14","3.81","3.84","3.91","3.94","4.02","4.12","1.51"
"2005-12-21","3.82","3.89","3.97","4.13","3.82","3.85","3.92","3.94","4.03","4.12","1.49"
"2005-12-22","3.83","3.89","3.95","4.10","3.83","3.86","3.91","3.93","4.00","4.09","1.47"
"2005-12-23","3.83","3.89","3.94","4.09","3.83","3.86","3.91","3.91","3.99","4.07","1.46"
"2005-12-28","3.80","3.85","3.89","4.04","3.80","3.83","3.87","3.87","3.93","4.02","1.44"
"2005-12-29","3.82","3.87","3.92","4.06","3.82","3.85","3.89","3.90","3.96","4.04","1.45"
"2005-12-30","3.85","3.90","3.94","4.06","3.85","3.88","3.92","3.92","3.98","4.05","1.45"
"2006-01-03","3.81","3.87","3.93","4.08","3.81","3.84","3.89","3.92","3.97","4.06","1.44"
"2006-01-04","3.72","3.79","3.87","4.06","3.71","3.75","3.81","3.85","3.93","4.06","1.44"
"2006-01-05","3.69","3.78","3.88","4.09","3.69","3.73","3.81","3.86","3.95","4.08","1.46"
"2006-01-06","3.73","3.82","3.92","4.11","3.73","3.77","3.85","3.89","3.97","4.10","1.48"
"2006-01-09","3.74","3.83","3.93","4.13","3.74","3.78","3.86","3.91","3.99","4.11","1.49"
"2006-01-10","3.78","3.88","3.97","4.16","3.78","3.82","3.90","3.95","4.03","4.15","1.49"
"2006-01-11","3.82","3.91","3.99","4.16","3.82","3.86","3.93","3.97","4.05","4.15","1.50"
"2006-01-12","3.81","3.90","3.98","4.15","3.81","3.85","3.92","3.95","4.03","4.14","1.50"
"2006-01-13","3.79","3.86","3.94","4.11","3.79","3.82","3.88","3.92","3.99","4.10","1.48"
"2006-01-16","3.79","3.86","3.93","4.10","3.79","3.82","3.88","3.91","3.98","4.09","1.47"
"2006-01-17","3.75","3.82","3.89","4.07","3.76","3.78","3.84","3.87","3.94","4.06","1.45"
"2006-01-18","3.75","3.82","3.89","4.07","3.75","3.78","3.84","3.87","3.94","4.06","1.45"
"2006-01-19","3.80","3.87","3.95","4.12","3.80","3.83","3.89","3.93","4.00","4.10","1.47"
"2006-01-20","3.79","3.87","3.96","4.12","3.79","3.82","3.90","3.94","4.01","4.11","1.47"
"2006-01-23","3.81","3.91","3.99","4.15","3.82","3.85","3.93","3.97","4.04","4.13","1.49"
"2006-01-24","3.79","3.89","3.99","4.17","3.78","3.82","3.92","3.97","4.05","4.16","1.51"
"2006-01-25","3.83","3.95","4.05","4.22","3.83","3.87","3.98","4.03","4.11","4.20","1.54"
"2006-01-26","3.85","3.97","4.08","4.25","3.85","3.89","4.01","4.06","4.14","4.23","1.56"
"2006-01-27","3.87","4.00","4.10","4.25","3.86","3.91","4.03","4.07","4.15","4.23","1.54"
"2006-01-30","3.87","4.01","4.11","4.26","3.87","3.92","4.04","4.09","4.17","4.25","1.54"
"2006-01-31","3.86","4.00","4.11","4.26","3.86","3.91","4.04","4.09","4.17","4.24","1.53"
"2006-02-01","3.89","4.03","4.13","4.28","3.89","3.95","4.06","4.11","4.18","4.26","1.50"
"2006-02-02","3.92","4.04","4.13","4.26","3.92","3.97","4.07","4.11","4.18","4.25","1.49"
"2006-02-03","3.94","4.04","4.12","4.23","3.93","3.99","4.07","4.10","4.16","4.21","1.46"
"2006-02-06","3.98","4.09","4.17","4.25","3.98","4.04","4.12","4.15","4.21","4.23","1.47"
"2006-02-07","3.98","4.08","4.16","4.26","3.98","4.03","4.11","4.15","4.20","4.24","1.48"
"2006-02-08","4.00","4.09","4.17","4.27","3.99","4.04","4.11","4.15","4.21","4.25","1.51"
"2006-02-09","4.00","4.09","4.17","4.26","3.99","4.04","4.11","4.15","4.21","4.24","1.49"
"2006-02-10","3.99","4.10","4.18","4.29","3.98","4.03","4.12","4.17","4.22","4.27","1.48"
"2006-02-13","3.96","4.07","4.16","4.28","3.95","4.01","4.10","4.15","4.20","4.26","1.47"
"2006-02-14","3.97","4.08","4.18","4.29","3.96","4.02","4.11","4.16","4.22","4.27","1.49"
"2006-02-15","3.97","4.08","4.18","4.29","3.95","4.02","4.11","4.16","4.21","4.27","1.49"
"2006-02-16","3.94","4.05","4.15","4.26","3.93","3.99","4.08","4.13","4.19","4.25","1.48"
"2006-02-17","3.91","4.00","4.08","4.20","3.90","3.95","4.03","4.06","4.12","4.18","1.46"
"2006-02-20","3.90","3.99","4.07","4.19","3.90","3.94","4.02","4.06","4.11","4.17","1.46"
"2006-02-21","3.94","4.03","4.10","4.21","3.93","3.97","4.05","4.08","4.13","4.19","1.47"
"2006-02-22","3.92","4.00","4.07","4.17","3.91","3.96","4.02","4.05","4.10","4.15","1.44"
"2006-02-23","3.97","4.04","4.10","4.20","3.96","4.00","4.07","4.09","4.13","4.17","1.46"
"2006-02-24","3.99","4.07","4.13","4.20","3.98","4.03","4.09","4.11","4.15","4.17","1.46"
"2006-02-27","4.00","4.07","4.13","4.20","3.98","4.03","4.09","4.12","4.15","4.17","1.48"
"2006-02-28","3.96","4.04","4.10","4.17","3.95","3.99","4.06","4.09","4.12","4.15","1.47"
"2006-03-01","3.97","4.05","4.12","4.20","3.95","4.00","4.08","4.11","4.15","4.17","1.50"
"2006-03-02","3.96","4.07","4.15","4.23","3.94","4.00","4.09","4.13","4.18","4.20","1.53"
"2006-03-03","4.00","4.11","4.19","4.27","3.98","4.03","4.13","4.18","4.22","4.24","1.56"
"2006-03-06","4.00","4.13","4.23","4.32","3.99","4.04","4.16","4.21","4.27","4.29","1.57"
"2006-03-07","3.95","4.08","4.18","4.28","3.93","3.99","4.11","4.16","4.22","4.25","1.54"
"2006-03-08","3.91","4.04","4.16","4.26","3.89","3.95","4.07","4.14","4.20","4.24","1.53"
"2006-03-09","3.94","4.06","4.17","4.27","3.93","3.99","4.10","4.16","4.21","4.24","1.53"
"2006-03-10","3.97","4.10","4.21","4.29","3.96","4.02","4.13","4.19","4.24","4.26","1.54"
"2006-03-13","3.97","4.10","4.22","4.29","3.96","4.02","4.14","4.20","4.25","4.26","1.55"
"2006-03-14","3.93","4.05","4.15","4.23","3.91","3.97","4.08","4.13","4.18","4.20","1.55"
"2006-03-15","3.93","4.05","4.15","4.24","3.91","3.97","4.08","4.14","4.19","4.22","1.56"
"2006-03-16","3.87","3.97","4.08","4.18","3.85","3.91","4.00","4.06","4.12","4.16","1.53"
"2006-03-17","3.90","4.00","4.10","4.20","3.89","3.94","4.03","4.08","4.14","4.18","1.54"
"2006-03-20","3.90","4.01","4.12","4.21","3.90","3.94","4.04","4.10","4.16","4.18","1.55"
"2006-03-21","3.95","4.08","4.16","4.23","3.95","3.99","4.10","4.15","4.20","4.20","1.57"
"2006-03-22","3.96","4.07","4.16","4.22","3.95","4.00","4.10","4.14","4.19","4.19","1.57"
"2006-03-23","3.97","4.09","4.18","4.23","3.98","4.05","4.12","4.16","4.21","4.20","1.57"
"2006-03-24","3.91","4.02","4.10","4.18","3.91","3.98","4.05","4.09","4.13","4.16","1.55"
"2006-03-27","3.94","4.05","4.14","4.21","3.92","4.01","4.08","4.12","4.16","4.18","1.56"
"2006-03-28","3.98","4.08","4.17","4.24","3.96","4.04","4.11","4.16","4.21","4.21","1.59"
"2006-03-29","4.00","4.11","4.20","4.26","3.98","4.07","4.13","4.19","4.23","4.23","1.59"
"2006-03-30","4.01","4.14","4.24","4.31","3.99","4.10","4.17","4.22","4.27","4.28","1.60"
"2006-03-31","4.01","4.12","4.22","4.29","3.99","4.08","4.15","4.21","4.26","4.26","1.58"
"2006-04-03","4.04","4.17","4.26","4.32","4.02","4.13","4.20","4.25","4.29","4.29","1.58"
"2006-04-04","4.06","4.19","4.29","4.35","4.04","4.15","4.22","4.28","4.32","4.31","1.61"
"2006-04-05","4.05","4.18","4.29","4.36","4.03","4.14","4.22","4.27","4.32","4.32","1.60"
"2006-04-06","4.06","4.20","4.31","4.40","4.05","4.16","4.23","4.30","4.35","4.37","1.64"
"2006-04-07","4.13","4.27","4.37","4.46","4.12","4.22","4.30","4.36","4.41","4.44","1.68"
"2006-04-10","4.14","4.27","4.37","4.46","4.14","4.23","4.30","4.36","4.40","4.43","1.69"
"2006-04-11","4.13","4.24","4.34","4.44","4.12","4.20","4.27","4.33","4.38","4.41","1.70"
"2006-04-12","4.12","4.25","4.36","4.47","4.11","4.21","4.28","4.34","4.40","4.44","1.72"
"2006-04-13","4.13","4.28","4.40","4.51","4.12","4.23","4.31","4.39","4.44","4.49","1.76"
"2006-04-17","4.08","4.23","4.37","4.49","4.07","4.19","4.26","4.35","4.42","4.47","1.75"
"2006-04-18","4.05","4.20","4.34","4.48","4.04","4.15","4.23","4.33","4.40","4.47","1.72"
"2006-04-19","4.08","4.23","4.38","4.53","4.07","4.19","4.27","4.36","4.44","4.52","1.73"
"2006-04-20","4.10","4.26","4.42","4.56","4.10","4.21","4.30","4.40","4.48","4.55","1.76"
"2006-04-21","4.08","4.23","4.39","4.54","4.07","4.18","4.27","4.37","4.45","4.52","1.74"
"2006-04-24","4.08","4.22","4.36","4.50","4.07","4.17","4.26","4.34","4.42","4.49","1.75"
"2006-04-25","4.17","4.32","4.45","4.57","4.16","4.27","4.35","4.43","4.50","4.55","1.78"
"2006-04-26","4.19","4.34","4.47","4.59","4.19","4.30","4.38","4.45","4.52","4.57","1.79"
"2006-04-27","4.15","4.30","4.45","4.57","4.14","4.26","4.34","4.42","4.50","4.55","1.79"
"2006-04-28","4.12","4.27","4.41","4.53","4.13","4.22","4.30","4.38","4.46","4.52","1.72"
"2006-05-01","4.17","4.32","4.46","4.57","4.17","4.28","4.36","4.44","4.51","4.55","1.75"
"2006-05-02","4.16","4.29","4.43","4.54","4.16","4.25","4.33","4.41","4.48","4.52","1.76"
"2006-05-03","4.18","4.30","4.43","4.53","4.18","4.26","4.33","4.41","4.48","4.51","1.77"
"2006-05-04","4.16","4.29","4.42","4.52","4.15","4.24","4.32","4.39","4.47","4.50","1.78"
"2006-05-05","4.16","4.28","4.40","4.51","4.14","4.23","4.31","4.38","4.45","4.49","1.78"
"2006-05-08","4.15","4.27","4.40","4.51","4.12","4.22","4.30","4.38","4.45","4.49","1.78"
"2006-05-09","4.13","4.26","4.41","4.53","4.10","4.21","4.29","4.38","4.46","4.51","1.77"
"2006-05-10","4.15","4.27","4.42","4.53","4.12","4.22","4.30","4.40","4.47","4.51","1.74"
"2006-05-11","4.11","4.25","4.40","4.53","4.08","4.20","4.28","4.39","4.46","4.52","1.74"
"2006-05-12","4.10","4.23","4.39","4.53","4.07","4.18","4.27","4.38","4.45","4.52","1.71"
"2006-05-15","4.09","4.21","4.35","4.49","4.06","4.16","4.24","4.34","4.41","4.47","1.71"
"2006-05-16","4.08","4.18","4.31","4.44","4.05","4.13","4.21","4.30","4.37","4.43","1.68"
"2006-05-17","4.11","4.19","4.33","4.46","4.08","4.15","4.22","4.31","4.38","4.45","1.67"
"2006-05-18","4.05","4.13","4.26","4.40","4.02","4.08","4.16","4.25","4.31","4.39","1.64"
"2006-05-19","4.11","4.17","4.29","4.40","4.08","4.13","4.20","4.28","4.33","4.39","1.66"
"2006-05-23","4.09","4.15","4.27","4.38","4.06","4.11","4.18","4.26","4.32","4.37","1.65"
"2006-05-24","4.13","4.16","4.26","4.36","4.09","4.13","4.19","4.25","4.30","4.35","1.65"
"2006-05-25","4.12","4.15","4.25","4.36","4.08","4.11","4.17","4.24","4.29","4.34","1.66"
"2006-05-26","4.13","4.16","4.26","4.37","4.09","4.12","4.18","4.25","4.30","4.36","1.66"
"2006-05-29","4.14","4.17","4.26","4.36","4.11","4.13","4.19","4.25","4.30","4.35","1.67"
"2006-05-30","4.17","4.21","4.31","4.41","4.13","4.17","4.23","4.30","4.35","4.40","1.71"
"2006-05-31","4.22","4.29","4.40","4.51","4.18","4.25","4.31","4.39","4.45","4.50","1.83"
"2006-06-01","4.19","4.23","4.34","4.45","4.15","4.19","4.26","4.33","4.39","4.44","1.80"
"2006-06-02","4.12","4.17","4.28","4.39","4.09","4.13","4.19","4.25","4.31","4.37","1.77"
"2006-06-05","4.13","4.19","4.29","4.39","4.11","4.14","4.19","4.26","4.31","4.38","1.77"
"2006-06-06","4.14","4.18","4.27","4.38","4.11","4.13","4.18","4.24","4.29","4.36","1.78"
"2006-06-07","4.16","4.20","4.29","4.40","4.13","4.16","4.20","4.26","4.31","4.38","1.80"
"2006-06-08","4.16","4.20","4.29","4.41","4.13","4.16","4.20","4.26","4.32","4.40","1.80"
"2006-06-09","4.26","4.28","4.35","4.44","4.23","4.25","4.28","4.32","4.37","4.42","1.81"
"2006-06-12","4.25","4.27","4.34","4.43","4.23","4.24","4.26","4.31","4.35","4.41","1.81"
"2006-06-13","4.22","4.23","4.29","4.40","4.20","4.20","4.22","4.27","4.31","4.38","1.80"
"2006-06-14","4.25","4.26","4.33","4.44","4.22","4.24","4.25","4.30","4.35","4.42","1.78"
"2006-06-15","4.27","4.29","4.37","4.47","4.24","4.26","4.29","4.34","4.39","4.45","1.79"
"2006-06-16","4.27","4.29","4.36","4.46","4.24","4.26","4.29","4.34","4.39","4.44","1.79"
"2006-06-19","4.28","4.30","4.38","4.48","4.25","4.27","4.30","4.35","4.41","4.46","1.79"
"2006-06-20","4.38","4.40","4.47","4.55","4.35","4.38","4.40","4.44","4.49","4.52","1.81"
"2006-06-21","4.40","4.42","4.50","4.58","4.36","4.39","4.42","4.47","4.52","4.55","1.83"
"2006-06-22","4.41","4.45","4.53","4.62","4.37","4.42","4.45","4.50","4.56","4.60","1.84"
"2006-06-23","4.44","4.49","4.58","4.66","4.41","4.46","4.49","4.55","4.61","4.64","1.87"
"2006-06-26","4.47","4.53","4.61","4.69","4.43","4.49","4.53","4.58","4.64","4.67","1.89"
